Brand,Platform,URL,In Stock,Recommend,Saving % (UPI),Best Saving % (any method),Saving By Method,Denominations,Custom Amount,Confirm With Cashier,Cashback Only,MaxCoins Instead %,Order: Mixed Denominations,Works Online,Works In Store,Vouchers Per Bill,Balance Carries Over,Single Use,Stacks With Store Offers,Can Only Buy,Will Not Buy,Validity,Wait Before Use,Min Order,Max Spend,Monthly Buying Cap,Evidence: Vouchers Per Bill,Evidence: Stacks With Store Offers,Evidence: Can Only Buy,In Store Differs
Kate Spade- Luxe Gift Card,gyftr,https://www.gyftr.com/kate-spade--luxe-gift-card,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,no,yes,unlimited,no,yes,no,,location: Airport stores | Merchandise that is not full priced,,,,,,7. Multiple GV/GC can be used for one bill.,11. The GV/GC can be redeemed only against full priced merchandise.,,
Kate Spade-Luxe,maximize,https://www.maximize.money/gift-cards/Kate Spade-Luxe/560,yes,yes,10.0,10.0,Amex: 10.0% | CC on UPI: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | Diners Club: 10.0% | UPI: 10.0%,2000 / 5000 / 10000,yes,yes,,13.0,same denomination only,yes,yes,unlimited,no,yes,no,Full-priced merchandise only,location: Airport stores,12 months from the date of purchase,,,,,Multiple Luxe Gift Cards can be used in a single transaction.,The Gift Card can be redeemed only on full-priced merchandise and is not applicable on discounted items unless specified otherwise.,The Gift Card can be redeemed only on full-priced merchandise and is not applicable on discounted items unless specified otherwise.,
Ketan Diamonds - Diamond Only,maximize,https://www.maximize.money/gift-cards/Ketan Diamonds - Diamond Only/241,yes,yes,15.0,15.0,Amazon pay: 13.0% | Amex: 12.75% | CC on UPI: 12.65% | Credit Card: 13.1% | Debit Card: 13.75% | Diners Club: 12.75% | Pay With Rewards: 11.7% | UPI: 15.0% | Wallets: 12.65%,500 / 1000 / 2000 / 2500 / 5000 / 7500 / 9999,yes,,,15.25,same denomination only,yes,no,unlimited,no,yes,yes,Diamond Jewellery only,,Valid for upto 12 months,,,,,More than one GV / GC can be used in one bill/transaction.,Ketan Diamonds GV / GC can be clubbed with ongoing promotions & offers.,Ketan Diamonds Diamond Jewellery Insta Gift Voucher (GV) / Gift Card can only be used to purchase Diamond Jewellery.,
Ketan Diamonds - Gold Coin,maximize,https://www.maximize.money/gift-cards/Ketan Diamonds - Gold Coin/242,yes,yes,2.4,2.4,Amazon pay: 0.4% | Amex: 0.15% | CC on UPI: 0.05% | Credit Card: 0.5% | Debit Card: 1.15% | Diners Club: 0.15% | Pay With Rewards: 0.0% | UPI: 2.4% | Wallets: 0.05%,500 / 1000 / 2000 / 2500 / 5000 / 7500 / 9999,yes,,,2.5,same denomination only,yes,no,unlimited,no,yes,yes,Gold Coins only,,Valid for upto 12 months,,,,,More than One GV / GC can be used in one bill/transaction.,Ketan Diamonds GV / GC can be clubbed with on-going promotions & offers.,Ketan Diamonds Gold Coin Insta Gift Voucher (GV) / Gift Card can only be used to purchase Gold Coins.,
Ketan Diamonds - Gold Jewellery,maximize,https://www.maximize.money/gift-cards/Ketan Diamonds - Gold Jewellery/243,yes,yes,8.0,8.0,Amazon pay: 6.0% | Amex: 5.75% | CC on UPI: 5.65% | Credit Card: 6.1% | Debit Card: 6.75% | Diners Club: 5.75% | Pay With Rewards: 4.7% | UPI: 8.0% | Wallets: 5.65%,500 / 1000 / 2000 / 2500 / 5000 / 7500,yes,,,8.25,same denomination only,yes,no,unlimited,no,yes,yes,Gold Jewellery only,,Valid for upto 12 months,,,,,More than one GV / GC can be used in one bill/transaction.,Ketan Diamonds GV / GC can be clubbed with on-going promotions & offers.,Ketan Diamonds Gold Jewellery Insta Gift Voucher (GV) / Gift Card can only be used to purchase Gold Jewellery.,
Ketan Diamonds Diamond Only,buyhatke,https://buyhatke.com/gift-cards/ketan-diamonds-diamond-only-gift-card,yes,yes,12.64,12.64,any: 12.64%,500 / 1000 / 2000 / 2500 / 5000 / 7500 / 9990,yes,,,,same denomination only,yes,no,unlimited,no,yes,yes,Diamond Jewellery only,,,,,,,More than one GV / GC can be used in one bill/transaction.,Ketan Diamonds GV / GC can be clubbed with ongoing promotions & offers.,Ketan Diamonds Diamond Jewellery Insta Gift Voucher (GV) / Gift Card can only be used to purchase Diamond Jewellery.,
Ketan Diamonds Diamond Only,gyftr,https://www.gyftr.com/ketan-diamonds-diamond-only,yes,yes,13.0,13.0,Amazon Pay: 11.0% | Credit Card: 11.0% | Debit Card: 11.0% | Net Banking: 11.0% | PAYTM UPI: 13.0% | UPI: 13.0% | e-Pay: 13.0%,1000 / 100 / 5000 / 500 / 2000 / 2500,yes,,,,yes,yes,no,unlimited,no,yes,yes,Diamond Jewellery only,,,,,,,5. Multiple GV/GC can be used against one bill.,4. The GV/GC can be clubbed with the existing offers.,8. This GV/GC can only be used to purchase Diamond Jewellery.,
Ketan Diamonds Gold Coin,buyhatke,https://buyhatke.com/gift-cards/ketan-diamonds-gold-coin-gift-card,yes,yes,2.23,2.23,any: 2.23%,500 / 1000 / 2000 / 2500 / 5000 / 7500 / 9990,yes,,,,same denomination only,yes,no,unlimited,no,yes,yes,Gold Coins only,,,,,,,More than One GV / GC can be used in one bill/transaction.,Ketan Diamonds GV / GC can be clubbed with on-going promotions & offers.,Ketan Diamonds Gold Coin Insta Gift Voucher (GV) / Gift Card can only be used to purchase Gold Coins.,
Ketan Diamonds Gold Coin,gyftr,https://www.gyftr.com/ketan-diamonds-gold-coin,yes,yes,3.0,3.0,Amazon Pay: 1.5% | Credit Card: 1.5% | Debit Card: 1.5% | MobiKwik: 1.5% | Net Banking: 1.5% | PAYTM UPI: 3.0% | Paytm Wallet: 1.5% | UPI: 3.0% | e-Pay: 0.0%,100 / 2000,yes,,,,yes,yes,no,unlimited,no,yes,yes,Gold Coins only,,3-12 months,,,,,7. Multiple GV/GC can be used against one bill.,Gift Vouchers CAN be clubbed with offers/promotions available online.,4. GV/GC can only be used to purchase Gold Coins.,
Ketan Diamonds Gold Coin In Store,buyhatke,https://buyhatke.com/gift-cards/ketan-diamonds-gold-coin-(in-store)-gift-card,yes,yes,0.32,0.32,any: 0.32%,500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,yes,,,6 months,,,,,Multiple Gift Vouchers can be used in one bill,Gift Vouchers can be used to buy discounted products; multiple Gift Vouchers can be used in one bill,,
Ketan Diamonds Gold Jewellery,buyhatke,https://buyhatke.com/gift-cards/ketan-diamonds-gold-jewellery-gift-card,yes,yes,6.69,6.69,any: 6.69%,500 / 1000 / 2000 / 2500 / 5000 / 7500,yes,,,,same denomination only,yes,no,unlimited,no,yes,yes,Gold Jewellery only,,,,,,,More than one GV / GC can be used in one bill/transaction.,Ketan Diamonds GV / GC can be clubbed with on-going promotions & offers.,Ketan Diamonds Gold Jewellery Insta Gift Voucher (GV) / Gift Card can only be used to purchase Gold Jewellery.,
Ketan Diamonds Gold Jewellery,gyftr,https://www.gyftr.com/ketan-diamonds-gold-jewellery,yes,yes,8.0,8.0,Amazon Pay: 7.0% | Credit Card: 7.0% | Debit Card: 7.0% | MobiKwik: 7.0% | Net Banking: 7.0% | PAYTM UPI: 8.0% | Paytm Wallet: 7.0% | UPI: 8.0% | e-Pay: 8.0%,5000 / 100,yes,,,,yes,yes,no,unlimited,no,yes,yes,Gold Jewellery only,,12 months,,,,,7. Multiple GV/GC can be used against one bill.,Gift Vouchers CAN be clubbed with offers/promotions available online.,4. GV/GC can only be used to purchase Gold Jewellery.,
KFC,buyhatke,https://buyhatke.com/gift-cards/kfc-gift-card,yes,yes,1.88,1.88,any: 1.88%,100 / 250 / 500 / 1000 / 2000,yes,yes,,,same denomination only,yes,yes,unlimited,no,yes,,,,6 months from the date of issue,,,,,More than one E-Gift Card can be used in one bill in stores.,,,
KFC,gyftr,https://www.gyftr.com/kfc,yes,yes,3.0,3.0,Amazon Pay: 2.0% | Credit Card: 2.0% | Debit Card: 2.0% | MobiKwik: 2.0% | PAYTM UPI: 3.0% | Paytm Wallet: 2.0% | UPI: 3.0% | e-Pay: 3.0%,1000 / 100 / 500 / 250,no,yes,,,yes,yes,yes,1,,yes,,,,,,,,,Single GV / GC can be used in one bill against online redemption. Multiple Gift Vouchers CAN be used in one bill at the outlet (offline redemption).,,,Vouchers Per Bill=unlimited
Khadims (In Store),buyhatke,https://buyhatke.com/gift-cards/khadims-(in-store)-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,no,yes,10,no,yes,,,,6 months,,,,,Upto 10 EGV's can be clubbed in a single Invoice,,,
Kiehl s,buyhatke,https://buyhatke.com/gift-cards/kiehl-s-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,yes,yes,unlimited,no,yes,yes,,,6 months,,,,,Multiple Gift Vouchers can be used in one bill and in-store promotions/offers can be clubbed with this Gift Card,Multiple Gift Vouchers can be used in one bill and in-store promotions/offers can be clubbed with this Gift Card,,
Kiehls In Store,buyhatke,https://buyhatke.com/gift-cards/kiehls-(in-store)-gift-card,yes,yes,3.29,3.29,any: 3.29%,500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,,no,yes,,,,365 days from the date of issue,,,,,,,,
Kimirica,buyhatke,https://buyhatke.com/gift-cards/kimirica-gift-card,yes,yes,13.37,13.37,any: 13.37%,500 / 1000 / 2000 / 5000,yes,,,,same denomination only,yes,no,unlimited,yes,no,yes,,,,,,,,"The GV can be converted into e-Pay at the holder’s convenience, and multiple GVs can be combined into the e-Pay balance.",GV/e-Pay can be used for all products and services on the Kimirica website and can be clubbed with existing discounts/offers.,,
Kimirica,gyftr,https://www.gyftr.com/kimirica,yes,yes,17.0,17.0,Amazon Pay: 16.0% | Credit Card: 16.0% | Debit Card: 16.0% | MobiKwik: 16.0% | Net Banking: 16.0% | PAYTM UPI: 17.0% | Paytm Wallet: 16.0% | UPI: 17.0% | e-Pay: 17.0%,5000 / 2000 / 500 / 1000 / 100,yes,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,Multiple gift vouchers can be combined and added to the e-Pay balance.,3. The GV/e-Pay can be clubbed with existing offers.,,
Kimirica,maximize,https://www.maximize.money/gift-cards/Kimirica/846,yes,yes,14.75,14.75,Amazon pay: 12.75% | Amex: 12.5% | CC on UPI: 12.4% | Credit Card: 12.85% | Debit Card: 13.5% | Diners Club: 12.5% | Pay With Rewards: 11.45% | UPI: 14.75% | Wallets: 12.4%,200 / 500 / 1000 / 2000 / 5000 / 10000,yes,,,15.25,same denomination only,yes,no,unlimited,yes,no,yes,,,Valid upto 6 Months from purchase,,,,,"The GV can be converted into e-Pay at the holder’s convenience, and multiple GVs can be combined into the e-Pay balance.",GV/e-Pay can be used for all products and services on the Kimirica website and can be clubbed with existing discounts/offers.,,
Klook,buyhatke,https://buyhatke.com/gift-cards/klook-gift-card,yes,yes,7.42,7.42,any: 7.42%,1000 / 2000 / 5000 / 7500 / 10000,yes,,,,same denomination only,yes,no,1,,yes,no,,activities listed under the Non-applicable Activity List,,,,,,Only one GV/GC can be used per transaction.,GV/GC cannot be combined with other offers or promo codes.,,
Klook,gyftr,https://www.gyftr.com/klook,yes,yes,8.0,8.0,Amazon Pay: 6.5% | Credit Card: 6.5% | Debit Card: 6.5% | MobiKwik: 6.5% | Net Banking: 6.5% | PAYTM UPI: 8.0% | Paytm Wallet: 6.5% | UPI: 8.0% | e-Pay: 8.0%,1000 / 10000 / 5000 / 2000,no,,,,yes,yes,no,1,,yes,no,,Non-Eligible Activity List,,,,,,Only one GV/GC can be used in one bill.,GV/GC cannot be combined with existing offers on its website or any other promo codes.,,
Kuku FM,buyhatke,https://buyhatke.com/gift-cards/kuku-fm-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,,,yes,no,,,6 months,,,,,,Offer cannot be combined with another offer on KukuFM,,
La Martina- Luxe Gift Card,gyftr,https://www.gyftr.com/la-martina--luxe-gift-card,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,no,yes,unlimited,no,yes,no,,location: Airport stores | Merchandise that is not full priced,,,,,,7. Multiple GV/GC can be used for one bill.,11. The GV/GC can be redeemed only against full priced merchandise.,,
Lakm Salon In Store,buyhatke,https://buyhatke.com/gift-cards/lakm-salon-(in-store)-gift-card,yes,yes,3.88,3.88,any: 3.88%,500 / 1500 / 5000 / 25000,yes,yes,,,same denomination only,no,yes,1,,yes,,Services at salons of the Lakme Salon Network,,1 year,,,,,This Gift Card can be redeemed against services at all salons of Lakme Salon Network and only one card can be used per transaction,,This Gift Card can be redeemed against services at all salons of Lakme Salon Network and only one card can be used per transaction,
Lakme - Luzo Gift Card,gyftr,https://www.gyftr.com/lakme-luzo-gift-card,yes,yes,9.0,9.0,Credit Card: 7.0% | Debit Card: 7.0% | MobiKwik: 7.0% | Net Banking: 7.0% | PAYTM UPI: 9.0% | UPI: 9.0% | e-Pay: 9.0%,5000 / 10000 / 2500 / 500 / 250 / 1500 / 1000,no,,,,yes,yes,no,unlimited,yes,no,yes,"Salon, spa, and clinic services booked through the Luzo app at partner outlets",,,,,,,8. Multiple GV/GCs can be added to the Luzo wallet. There is no limit on the number of GV/GCs that can be added.,5. The GV/GC can be clubbed with existing offers.,"4. The GV/GC can be used for salon, spa, and clinic services booked through the Luzo app at partner outlets.",
Lakme Salon,maximize,https://www.maximize.money/gift-cards/Lakme Salon/466,yes,yes,4.65,4.65,Amazon pay: 2.65% | Amex: 2.4% | CC on UPI: 2.3% | Credit Card: 2.75% | Debit Card: 3.4% | Diners Club: 2.4% | Pay With Rewards: 1.35% | UPI: 4.65% | Wallets: 2.3%,1000 / 2000 / 5000 / 10000 / 20000,yes,yes,,4.75,same denomination only,,yes,1,no,yes,no,Services at Lakme Salon Network salons,,Valid for upto 12 months,Normally instant; can be delayed up to 24 hours,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",This E-Gift Card is valid and can be redeemed against services at all salons of Lakme Salon Network.,
Landline Bill Payment,gyftr,https://www.gyftr.com/landline-bill-payment,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,10000 / 500 / 250 / 100 / 100 / 2000 / 5000 / 1000 / 7500,yes,,,,yes,yes,,,yes,,,Services and billers available on gyftr.com/loyaltylifecycle/bills-utilities and linked portals,,,,,,,,,2. GV/e-Pay is valid only for services and billers available on https://www.gyftr.com/loyaltylifecycle/bills-utilities and linked portals.,
Lawrence and Mayo,maximize,https://www.maximize.money/gift-cards/Lawrence and Mayo/561,yes,yes,8.0,8.0,Amazon pay: 6.0% | Amex: 5.75% | CC on UPI: 5.65% | Credit Card: 6.1% | Debit Card: 6.75% | Diners Club: 5.75% | Pay With Rewards: 4.7% | UPI: 8.0% | Wallets: 5.65%,200 / 500 / 1000 / 2000 / 5000 / 10000 / 20000 / 50000,yes,yes,,8.5,same denomination only,no,yes,1,no,yes,no,,,6 months from the date of issue,Typically instant; may be delayed up to 24 hours,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Lawrence and Mayo In Store,buyhatke,https://buyhatke.com/gift-cards/lawrence-and-mayo-(in-store)-gift-card,yes,yes,7.64,7.64,any: 7.64%,100 / 500 / 2500 / 50000,yes,yes,,,same denomination only,no,yes,,no,yes,,,,6 months from the date of issue,"delivered instantly, may be delayed up to 24 hours",,,,,,,
LE CREUSET,maximize,https://www.maximize.money/gift-cards/LE CREUSET/855,yes,yes,8.25,8.25,Amazon pay: 6.25% | Amex: 6.0% | CC on UPI: 5.9% | Credit Card: 6.35% | Debit Card: 7.0% | Diners Club: 6.0% | Pay With Rewards: 4.95% | UPI: 8.25% | Wallets: 5.9%,500 / 1000,no,yes,,8.5,same denomination only,no,yes,1,,yes,no,,,Valid upto 6 Months from purchase,,,,,One voucher can be redeemed against one bill only at any Le Creuset Store in India,This Voucher cannot be clubbed in conjunction with any special promotion.,,
LE CREUSET In Store,buyhatke,https://buyhatke.com/gift-cards/le-creuset-(in-store)-gift-card,yes,yes,7.13,7.13,any: 7.13%,500 / 1000,yes,yes,,,same denomination only,no,yes,1,,yes,no,,,,,,,,One voucher can be redeemed against one bill only at any Le Creuset Store in India,This Voucher cannot be clubbed in conjunction with any special promotion.,,
Leaf Studios,buyhatke,https://buyhatke.com/gift-cards/leaf-studios-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,1,,,,,,1 year,,,,,Only a single Gift Card can be used per transaction,,,
Lee,buyhatke,https://buyhatke.com/gift-cards/lee-gift-card,yes,yes,6.88,6.88,any: 6.88%,500 / 1000 / 2000 / 2500 / 5000,yes,yes,,,same denomination only,yes,yes,5,yes,no,,,,12 months from the date of activation,,,,,Maximum of 5 GC can be used against one bill.,,,
Lee 3 Day Wait,buyhatke,https://buyhatke.com/gift-cards/lee-(3-day-wait)-gift-card,yes,yes,7.55,7.55,any: 7.55%,500 / 1000 / 2000 / 2500 / 5000,yes,yes,,,same denomination only,yes,yes,5,yes,no,,,,12 months from the date of activation,72 hours from code generation,,,,Maximum of 5 GC can be used against one bill.,,,
Lee In Store,buyhatke,https://buyhatke.com/gift-cards/lee-(in-store)-gift-card,yes,yes,6.69,6.69,any: 6.69%,500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,5,,,no,,articles on discount during end-of-season sales,1 year,,,,,Comes with 1 year of validity and a maximum of 5 Gift Cards can be used against one bill,Gift card cannot be applied to articles on discount during end-of-season sales,,
Lego,gyftr,https://www.gyftr.com/lego,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,2000 / 5000 / 500 / 1000 / 10000,no,yes,,,yes,yes,yes,unlimited,yes,,yes,,,,,,,,Multiple GVs can be combined and added to the e-Pay balance.,3. The GV/e-Pay can be clubbed with existing offers.,,
LENSKART,gyftr,https://www.gyftr.com/lenskart,yes,yes,10.0,10.0,Amazon Pay: 8.0% | Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | PAYTM UPI: 10.0% | Paytm Wallet: 8.0% | UPI: 10.0% | e-Pay: 10.0%,10000 / 2000 / 1000 / 7500 / 3000 / 5000 / 2500,no,yes,,,yes,yes,yes,unlimited,yes,,yes,,"Branded contact lenses including Bausch + Lomb, Johnson & Johnson, Alcon, Freshlook and Acuvue",,,,"INR 1,00,000 maximum accumulated in Lenskart Money via gift cards",,Multiple Gift Cards can be loaded into Lenskart Money Balance via the Claim Option.,The GV/GC can be clubbed with any ongoing offer.,,
Lenskart,maximize,https://www.maximize.money/gift-cards/Lenskart/66,no,no,,,,,no,,,,same denomination only,,,,,,,,,,,,,,,,,
Lenskart 3 Day Wait,buyhatke,https://buyhatke.com/gift-cards/lenskart-(3-day-wait)-gift-card,yes,yes,13.63,13.63,any: 13.63%,1000 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,,same denomination only,yes,yes,unlimited,yes,no,,,"Branded contact lenses including but not limited to Bausch + Lomb, Johnson & Johnson, Alcon, Freshlook and Acuvue | contactskart.com",12 months from the date of issuance,72 hours from code generation,,,,Gift Card Container: Users can add multiple gift cards into a single balance container and,,,
Levis,buyhatke,https://buyhatke.com/gift-cards/levis-gift-card,yes,yes,4.74,4.74,any: 4.74%,500 / 1000 / 1500 / 2000 / 3000 / 5000,yes,yes,,,same denomination only,yes,yes,unlimited,yes,no,,,location: articles on discount during EOSS in retail outlets and stores,,,,,,Multiple GVs can be combined and added to the e-Pay balance.,,,
Levis,gyftr,https://www.gyftr.com/levis,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,500 / 250 / 100 / 5000 / 2000 / 1000,yes,yes,,,yes,yes,yes,unlimited,yes,yes,yes,,Discounted articles during EOSS/Sale Period,,,,,,Multiple Gift Vouchers CAN be used in one bill.,5. The GV/e-Pay CAN be clubbed with existing offers.,,
Levis In Store,buyhatke,https://buyhatke.com/gift-cards/levis-(in-store)-gift-card,yes,yes,8.39,8.39,any: 8.39%,250 / 500 / 1000 / 2500 / 5000 / 10000 / 25000 / 50000,yes,yes,,,same denomination only,no,yes,,,yes,,,,1 year from the date of activation,,,,,,,,
Libas,gyftr,https://www.gyftr.com/libas,yes,yes,8.0,8.0,Credit Card: 6.0% | Debit Card: 6.0% | MobiKwik: 6.0% | Net Banking: 6.0% | PAYTM UPI: 8.0% | UPI: 8.0% | e-Pay: 8.0%,5000 / 500 / 1000 / 10000 / 2000,no,,,,yes,yes,no,,yes,yes,yes,,,,,,,,,3. The GV/e-Pay can be clubbed with the existing offers.,,
Liberty,buyhatke,https://buyhatke.com/gift-cards/liberty-gift-card,yes,yes,8.27,8.27,any: 8.27%,250 / 500 / 1000 / 2000 / 5000,yes,,,,same denomination only,yes,no,,yes,no,yes,,,,,,,,,The GV/e-Pay can be clubbed with existing offers.,,
Liberty,gyftr,https://www.gyftr.com/liberty,yes,yes,8.0,8.0,Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | PAYTM UPI: 8.0% | Paytm Wallet: 8.0% | UPI: 8.0% | e-Pay: 8.0%,1000 / 2000 / 250 / 5000 / 500,no,yes,,,yes,,yes,unlimited,,,yes,,,,,,,,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance.,GV/e-Pay can be clubbed with the existing offers.,,
"Liberty (In Store, 3 Day Wait)",buyhatke,https://buyhatke.com/gift-cards/liberty-(in-store%2C-3-day-wait)-gift-card,yes,yes,7.55,7.55,any: 7.55%,250 / 500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,,yes,no,yes,,,,72 hours from code generation,,,,,The GV/e-Pay can be clubbed with the existing offers.,,
Liberty In Store,buyhatke,https://buyhatke.com/gift-cards/liberty-(in-store)-gift-card,no,no,,,,,no,,,,same denomination only,,,,,,,,,,,,,,,,,
Liberty Offline,maximize,https://www.maximize.money/gift-cards/Liberty Offline/789,yes,yes,8.0,8.0,Amazon pay: 6.0% | Amex: 5.75% | CC on UPI: 5.65% | Credit Card: 6.1% | Debit Card: 6.75% | Diners Club: 5.75% | Pay With Rewards: 4.7% | UPI: 8.0% | Wallets: 5.65%,250 / 500 / 1000 / 2000 / 5000,no,yes,,9.0,same denomination only,,yes,unlimited,yes,no,yes,,,Valid for upto 6 months,,,,,Can the cards be clubbed? Use several gift cards in one purchase,GV/e-Pay can be clubbed with existing offers.,,
Liberty Offline In Store,buyhatke,https://buyhatke.com/gift-cards/liberty-offline-(in-store)-gift-card,yes,yes,8.27,8.27,any: 8.27%,250 / 500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,,yes,no,yes,,,,,,,,,GV/e-Pay can be clubbed with existing offers.,,
Liberty Online,gyftr,https://www.gyftr.com/liberty-online,yes,yes,9.0,9.0,Amazon Pay: 8.0% | Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | PAYTM UPI: 9.0% | Paytm Wallet: 8.0% | UPI: 9.0% | e-Pay: 9.0%,500 / 2000 / 250 / 5000 / 1000,no,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance.,The GV/e-Pay CAN be clubbed with existing offers.,,
Liberty Online,maximize,https://www.maximize.money/gift-cards/Liberty Online/752,yes,yes,8.75,8.75,Amazon pay: 6.75% | Amex: 6.5% | CC on UPI: 6.4% | Credit Card: 6.85% | Debit Card: 7.5% | Diners Club: 6.5% | Pay With Rewards: 5.45% | UPI: 8.75% | Wallets: 6.4%,250 / 500 / 1000 / 2000 / 5000,no,,,9.5,same denomination only,yes,no,unlimited,yes,no,yes,,,Valid for upto 6 months,,,,,Can the cards be clubbed? Use several gift cards in one purchase,The GV/e-Pay can be clubbed with existing offers.,,
Lifestyle,buyhatke,https://buyhatke.com/gift-cards/lifestyle-gift-card,yes,yes,4.99,4.99,any: 4.99%,500 / 1000 / 1500 / 2000 / 5000 / 10000,yes,,,,same denomination only,yes,no,10,yes,no,yes,,,,"normally delivered instantly, can be delayed up to 24-48 hours",,,,Maximum 10 vouchers can be in one transaction,The Lifestyle E-Gift Cards are valid and redeemable on all offers and during EOSS on the website and apps.,,
Lifestyle,gyftr,https://www.gyftr.com/lifestyle,yes,yes,5.0,5.0,Amazon Pay: 3.0% | Credit Card: 3.0% | Debit Card: 3.0% | MobiKwik: 3.0% | Net Banking: 3.0% | PAYTM UPI: 5.0% | Paytm Wallet: 2.0% | UPI: 5.0% | e-Pay: 5.0%,1000 / 500 / 2000 / 5000,no,yes,,,yes,no,yes,unlimited,no,yes,yes,,,One year from the date of issue,,,,,Multiple Gift Vouchers CAN be used in one bill.,Gift Vouchers CAN be used to buy discounted products.,,
Lifestyle In Store,buyhatke,https://buyhatke.com/gift-cards/lifestyle-(in-store)-gift-card,yes,yes,3.72,3.72,any: 3.72%,500 / 1000 / 1500 / 2000 / 2500 / 4000 / 5000 / 7500 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,no,yes,,,,minimum 6 months,,,,,Multiple e-gift cards can be redeemed in single invoice.,,,
Lifestyle Offline,maximize,https://www.maximize.money/gift-cards/Lifestyle Offline/444,yes,yes,5.0,5.0,Amazon pay: 3.0% | Amex: 2.75% | CC on UPI: 2.65% | Credit Card: 3.1% | Debit Card: 3.75% | Diners Club: 2.75% | Pay With Rewards: 1.7% | UPI: 5.0% | Wallets: 2.65%,500 / 1000 / 2000 / 10000,no,yes,,5.25,same denomination only,no,yes,unlimited,no,yes,no,,,Minimum 6 months,,,,,Multiple e-gift cards can be redeemed in single invoice.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Lifestyle Online,gyftr,https://www.gyftr.com/lifestyle-online,yes,yes,8.0,8.0,Amazon Pay: 6.0% | Credit Card: 6.0% | Debit Card: 6.0% | MobiKwik: 6.0% | Net Banking: 6.0% | PAYTM UPI: 8.0% | Paytm Wallet: 6.0% | UPI: 8.0% | e-Pay: 8.0%,1000 / 2000,no,,,,yes,yes,no,10,yes,no,yes,,,,Normally instant; delivery can be delayed up to 24-48 hours,,,,Maximum 10 Gift Cards can be used against one bill,9.The Lifestyle E-Gift Cards are valid and redeemable on all offers and during EOSS on the website and apps.,,
Lifestyle Online,maximize,https://www.maximize.money/gift-cards/Lifestyle Online/572,yes,yes,9.25,9.25,Amazon pay: 7.25% | Amex: 7.0% | CC on UPI: 6.9% | Credit Card: 7.35% | Debit Card: 8.0% | Diners Club: 7.0% | Pay With Rewards: 5.95% | UPI: 9.25% | Wallets: 6.9%,1000,no,,,9.5,same denomination only,yes,no,unlimited,yes,no,yes,,,Valid for upto 6 months,Usually instant; may take up to 24-48 hours,,,,Can the cards be clubbed? Use several gift cards in one purchase,Valid on all offers and discounts online.,,
